"Rank17","Rank16","Company","Logo","Flag","Value17","Value16","Rate17","Rate16"
"58","65","Total","/images/profile/logo/totallogo.png","/images/flags/fr.png","20971","18514","22","22"
"59","77","Deloitte","/images/profile/logo/deloitte_logo_cms.jpg","/images/flags/us.png","20838","16776","24","23"
"60","58","VISA","/images/profile/logo/visa_2014_logo_detail_cms.jpg","/images/flags/us.png","20651","20660","24","24"
"61","44"," CVS Health","/images/profile/logo/cvs_health_logo_cms.jpg","/images/flags/us.png","20603","23286","21","21"
"62","85","Allianz","/images/profile/logo/allianz_final_logo_cms.jpg","/images/flags/de.png","20229","15197","22","20"
"63","67","Pepsi","/images/profile/logo/pepsi4.png","/images/flags/us.png","20035","18470","23","23"
"64","79","Boeing","/images/profile/logo/boeing.jpg","/images/flags/us.png","19936","16333","24","23"
"65","97","JD.com","/images/profile/logo/jd.com_jd_logo_cms.jpg","/images/flags/cn.png","19623","13377","17","18"
"66","64","BP","/images/profile/logo/bp.jpg","/images/flags/gb.png","19610","18857","21","21"
"67","56","Cisco","/images/profile/logo/cisco_2.jpg","/images/flags/us.png","19411","20734","21","21"
"68","41","Nissan","/images/profile/logo/nissan.jpg","/images/flags/jp.png","19376","24768","21","22"
"69","62","Nestlé","/images/profile/logo/nestle_logo_cms.jpg","/images/flags/ch.png","19370","19416","22","22"
"70","69","Bosch","/images/profile/logo/bosch_logo_cms.jpg","/images/flags/de.png","19341","17991","21","22"
"71","106","Porsche","/images/profile/logo/porsche.jpg","/images/flags/de.png","19055","12396","23","23"
"72","63","H&M","/images/profile/logo/h_m.jpg","/images/flags/se.png","18959","19177","23","23"
"73","59","SoftBank","/images/profile/logo/softbank.jpg","/images/flags/jp.png","18928","20621","21","20"
"74","51","Vodafone","/images/profile/logo/vodafone_logo_cms.jpg","/images/flags/gb.png","18744","21831","21","21"
"75","96","UnitedHealthcare","/images/profile/logo/united_healthcare_image_cms.jpg","/images/flags/us.png","18614","13379","20","20"
"76","57","HSBC","/images/profile/logo/hsbc.jpg","/images/flags/gb.png","18305","20688","20","21"
"77","73","FedEx","/images/profile/logo/fedex.jpg","/images/flags/us.png","18170","17092","21","21"
"78","50","Chevron","/images/profile/logo/chevronlogo.png","/images/flags/us.png","18148","22058","22","22"
"79","43","Hyundai Group","/images/profile/logo/hyundai3.png","/images/flags/kr.png","17754","23395","19","19"
"80","76","Johnson's","/images/profile/logo/johnson_s.jpg","/images/flags/us.png","17663","16829","24","23"
"81","84","JP Morgan","/images/profile/logo/j.p._morgan.jpg","/images/flags/us.png","17651","15710","21","20"
"82","90","Zara","/images/profile/logo/zara_3.jpg","/images/flags/es.png","17453","14399","23","22"
"83","46","Ford","/images/profile/logo/ford_logo.jpg","/images/flags/us.png","17294","22432","22","22"
"84","98","EY","/images/profile/logo/ey_logo.jpg","/images/flags/gb.png","17130","13357","24","23"
"85","86","SAP","/images/profile/logo/saplogo.png","/images/flags/de.png","17057","15158","19","19"
"86","82","FOX","/images/profile/logo/fox_logo_cms.jpg","/images/flags/us.png","17007","15814","22","22"
"87","71","Accenture","/images/profile/logo/accenture_latest_logo.jpg","/images/flags/us.png","16805","17464","21","21"
"88","110","LG Group","/images/profile/logo/lg_group.jpg","/images/flags/kr.png","16796","12196","21","20"
"89","91","China Merchants Bank","/images/profile/logo/cmb3.png","/images/flags/cn.png","16673","14269","22","22"
"90","89","Uber","/images/profile/logo/uber3.png","/images/flags/us.png","16629","14596","20","19"
"91","75","au","/images/profile/logo/au_japan.png","/images/flags/jp.png","16626","16919","21","22"
"92","68","Dell","/images/profile/logo/dell_logo2.png","/images/flags/us.png","16356","18186","19","20"
"93","201","Evergrande Real Estate","/images/profile/logo/evergrande2.png","/images/flags/cn.png","16229","7439","21","20"
"94","81","Santander","/images/profile/logo/santander2.png","/images/flags/es.png","16200","15929","20","21"
"95","80","Walgreens","/images/profile/logo/walgreens.jpg","/images/flags/us.png","15546","15969","21","21"
"96","87","American Express","/images/profile/logo/american_express_logo2.png","/images/flags/us.png","15103","15014","20","21"
"97","105","Audi","/images/profile/logo/audi3.png","/images/flags/de.png","14951","12546","22","22"
"98","93","NBC","/images/profile/logo/nbclogo2.png","/images/flags/us.png","14862","13736","24","24"
"99","112","Shanghai Pudong Development Bank","/images/profile/logo/spdb_logo2.png","/images/flags/cn.png","14772","11963","20","21"
"100","284","Wuliangye","/images/profile/logo/wuliangye2.png","/images/flags/cn.png","14635","5604","22","20"
"101","99","MUFG","/images/profile/logo/mufg_logo.png","/images/flags/jp.png",NA,NA,NA,NA
"102","131","China Life Insurance","/images/profile/logo/chinalife1.png","/images/flags/cn.png",NA,NA,NA,NA
"103","133","adidas","/images/profile/logo/adidas.jpg","/images/flags/de.png",NA,NA,NA,NA
"104","101","Tata Group","/images/profile/logo/tata.jpg","/images/flags/in.png",NA,NA,NA,NA
"105","114","Bank of Communications","/images/profile/logo/bank_of_communications.jpg","/images/flags/cn.png",NA,NA,NA,NA
"106","92","Lowe's","/images/profile/logo/lowes2.png","/images/flags/us.png",NA,NA,NA,NA
"107","103","RBC","/images/profile/logo/rbc.jpg","/images/flags/ca.png",NA,NA,NA,NA
"108","88","Hitachi Group","/images/profile/logo/hitachi.jpg","/images/flags/jp.png",NA,NA,NA,NA
"109","94","BNP Paribas","/images/profile/logo/bnp.paribas_logofinal.jpg","/images/flags/fr.png",NA,NA,NA,NA
"110","74","Target","/images/profile/logo/targetlogo.png","/images/flags/us.png",NA,NA,NA,NA
"111","102","Barclays","/images/profile/logo/barclays.jpg","/images/flags/gb.png",NA,NA,NA,NA
"112","83","Spectrum","/images/profile/logo/spectrum_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"113","78","SK Group","/images/profile/logo/sk_group.jpg","/images/flags/kr.png",NA,NA,NA,NA
"114","55","ExxonMobil","/images/profile/logo/exxonmobil2.png","/images/flags/us.png",NA,NA,NA,NA
"115","145","AXA","/images/profile/logo/axa.jpg","/images/flags/fr.png",NA,NA,NA,NA
"116","115","Chevrolet","/images/profile/logo/chevrolet2.png","/images/flags/us.png",NA,NA,NA,NA
"117","108","MasterCard","/images/profile/logo/mastercard3.png","/images/flags/us.png",NA,NA,NA,NA
"118","104","TD","/images/profile/logo/td_bank.png","/images/flags/ca.png",NA,NA,NA,NA
"119","120","KPMG","/images/profile/logo/kpmg3.png","/images/flags/nl.png",NA,NA,NA,NA
"120","121","Telstra","/images/profile/logo/telstra_logo_cms.jpg","/images/flags/au.png",NA,NA,NA,NA
"121","200","Netease 163.com","/images/profile/logo/netease.jpg","/images/flags/cn.png",NA,NA,NA,NA
"122","128","CRCC","/images/profile/logo/crcc.jpg","/images/flags/cn.png",NA,NA,NA,NA
"123","95","Costco","/images/profile/logo/costco.jpg","/images/flags/us.png",NA,NA,NA,NA
"124","130","Renault","/images/profile/logo/renault_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"125","126","Universal","/images/profile/logo/universal_3_logo_png_transparent_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"126","129","Sony","/images/profile/logo/sony.jpg","/images/flags/jp.png",NA,NA,NA,NA
"127","125","Industrial Bank","/images/profile/logo/industrialbank2.png","/images/flags/cn.png",NA,NA,NA,NA
"128","207","Land Rover","/images/profile/logo/landroverlogo.png","/images/flags/gb.png",NA,NA,NA,NA
"129","154","Sberbank","/images/profile/logo/sberbank_logo.png","/images/flags/ru.png",NA,NA,NA,NA
"130","184","Country Garden","/images/profile/logo/countrygardenlogo.png","/images/flags/cn.png",NA,NA,NA,NA
"131","177","BBVA","/images/profile/logo/bbva_logo_cms.jpg","/images/flags/es.png",NA,NA,NA,NA
"132","124","Petronas","/images/profile/logo/petronas3.png","/images/flags/my.png",NA,NA,NA,NA
"133","116","BT","/images/profile/logo/bt.jpg","/images/flags/gb.png",NA,NA,NA,NA
"134","148","China Unicom","/images/profile/logo/china_unicom.jpg","/images/flags/cn.png",NA,NA,NA,NA
"135","135","Movistar","/images/profile/logo/movistar_logo_cms.jpg","/images/flags/es.png",NA,NA,NA,NA
"136","172","Hermès","/images/profile/logo/hermes.jpg","/images/flags/fr.png",NA,NA,NA,NA
"137","117","Capital One","/images/profile/logo/capital_one.jpg","/images/flags/us.png",NA,NA,NA,NA
"138","109","Japan Railways Group","/images/profile/logo/jr1_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"139","72","Sumitomo (Conglomerate)","/images/profile/logo/sumitomo_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"140","151","Airbus","/images/profile/logo/airbus5.png","/images/flags/fr.png",NA,NA,NA,NA
"141","141","Bell","/images/profile/logo/bell_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"142","132","DHL","/images/profile/logo/dhl_logo_cms.jpg","/images/flags/de.png",NA,NA,NA,NA
"143","155","Carrefour","/images/profile/logo/carrefour2.png","/images/flags/fr.png",NA,NA,NA,NA
"144","118","Eni","/images/profile/logo/eni.jpg","/images/flags/it.png",NA,NA,NA,NA
"145","157","Louis Vuitton","/images/profile/logo/louis_vuitton.jpg","/images/flags/fr.png",NA,NA,NA,NA
"146","136","CBS","/images/profile/logo/cbs22.jpg","/images/flags/us.png",NA,NA,NA,NA
"147","147","ABC","/images/profile/logo/abctv.jpg","/images/flags/us.png",NA,NA,NA,NA
"148","190","Netflix","/images/profile/logo/netflix234.jpg","/images/flags/us.png",NA,NA,NA,NA
"149","137","AIA","/images/profile/logo/aia.jpg","/images/flags/hk.png",NA,NA,NA,NA
"150","144","China CITIC Bank","/images/profile/logo/china_citic.png","/images/flags/cn.png",NA,NA,NA,NA
"151","119","CREC","/images/profile/logo/crec2.png","/images/flags/cn.png",NA,NA,NA,NA
"152","165","Scotiabank","/images/profile/logo/scotiabank.jpg","/images/flags/ca.png",NA,NA,NA,NA
"153","170","Canon","/images/profile/logo/canon_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"154","182","Warner Bros.","/images/profile/logo/warnerbros2.png","/images/flags/us.png",NA,NA,NA,NA
"155","127","Sky","/images/profile/logo/sky3.png","/images/flags/gb.png",NA,NA,NA,NA
"156","123","Anthem","/images/profile/logo/anthem2.png","/images/flags/us.png",NA,NA,NA,NA
"157","122","Tesco","/images/profile/logo/tesco_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"158","174","EDF","/images/profile/logo/edf3.png","/images/flags/fr.png",NA,NA,NA,NA
"159","223","Cartier","/images/profile/logo/cartier_3_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"160","162","ING","/images/profile/logo/ing_best_global_brand.jpg","/images/flags/nl.png",NA,NA,NA,NA
"161","140","L'Oréal","/images/profile/logo/l_oreal.jpg","/images/flags/fr.png",NA,NA,NA,NA
"162","164","Aetna","/images/profile/logo/aetna_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"163","156","Goldman Sachs","/images/profile/logo/goldman.jpg","/images/flags/us.png",NA,NA,NA,NA
"164","143","ALDI","/images/profile/logo/aldi.jpg","/images/flags/de.png",NA,NA,NA,NA
"165","198","Booking.com","/images/profile/logo/bookingdotcom.png","/images/flags/us.png",NA,NA,NA,NA
"166","187","Danone","/images/profile/logo/danone1.jpg","/images/flags/fr.png",NA,NA,NA,NA
"167","138","American Airlines","/images/profile/logo/american_airlines_1.jpg","/images/flags/us.png",NA,NA,NA,NA
"168","192","Panasonic","/images/profile/logo/panasonic.jpg","/images/flags/jp.png",NA,NA,NA,NA
"169","233","Paypal","/images/profile/logo/paypal5.png","/images/flags/us.png",NA,NA,NA,NA
"170","152","Johnson & Johnson","/images/profile/logo/jnj1.png","/images/flags/us.png",NA,NA,NA,NA
"171","210","Humana","/images/profile/logo/humana2.png","/images/flags/us.png",NA,NA,NA,NA
"172","178","Lexus","/images/profile/logo/lexus3.png","/images/flags/jp.png",NA,NA,NA,NA
"173","175","Philips","/images/profile/logo/philips.jpg","/images/flags/nl.png",NA,NA,NA,NA
"174","146","UBS","/images/profile/logo/ubs_cms.jpg","/images/flags/ch.png",NA,NA,NA,NA
"175","194","HP","/images/profile/logo/hp5.png","/images/flags/us.png",NA,NA,NA,NA
"176","307","CPIC","/images/profile/logo/cpic.jpg","/images/flags/cn.png",NA,NA,NA,NA
"177","150","Delta","/images/profile/logo/delta_airlines.jpg","/images/flags/us.png",NA,NA,NA,NA
"178","238","TIM","/images/profile/logo/telecomit.png","/images/flags/it.png",NA,NA,NA,NA
"179","139","O2","/images/profile/logo/o2logo.jpg","/images/flags/gb.png",NA,NA,NA,NA
"180","185","Enel","/images/profile/logo/enel_logo.jpg","/images/flags/it.png",NA,NA,NA,NA
"181","218","Gucci","/images/profile/logo/gucci_logo.jpg","/images/flags/it.png",NA,NA,NA,NA
"182","159","China Minsheng Bank","/images/profile/logo/china_minsheng_bank.png","/images/flags/cn.png",NA,NA,NA,NA
"183","186","LIDL","/images/profile/logo/lidl_1.jpg","/images/flags/de.png",NA,NA,NA,NA
"184","149","Mitsui Group","/images/profile/logo/mitsuico.png","/images/flags/jp.png",NA,NA,NA,NA
"185","274","3M","/images/profile/logo/3m.jpg","/images/flags/us.png",NA,NA,NA,NA
"186","270","Optum","/images/profile/logo/optum.png","/images/flags/us.png",NA,NA,NA,NA
"187","188","7-Eleven","/images/profile/logo/7_eleven_2.png","/images/flags/jp.png",NA,NA,NA,NA
"188","335","Nokia","/images/profile/logo/nokia.jpg","/images/flags/fi.png",NA,NA,NA,NA
"189","134","ENGIE","/images/profile/logo/engielogo3.png","/images/flags/fr.png",NA,NA,NA,NA
"190",NA,"HPE (IT Services)","/images/profile/logo/hpe_2.jpg","/images/flags/us.png",NA,NA,NA,NA
"191","193","Lockheed Martin","/images/profile/logo/lm_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"192","176","Commonwealth Bank","/images/profile/logo/commonwealth_bank.jpg","/images/flags/au.png",NA,NA,NA,NA
"193","180","ANZ","/images/profile/logo/anz_logo3.png","/images/flags/au.png",NA,NA,NA,NA
"194","222","ABB","/images/profile/logo/abb_cms.jpg","/images/flags/ch.png",NA,NA,NA,NA
"195","302","Adobe","/images/profile/logo/adobe_systems_logo_002_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"196","195","Statoil (Equinor)","/images/profile/logo/statoil_logo_horizontal_468.png","/images/flags/no.png",NA,NA,NA,NA
"197","189","Bank of Montreal","/images/profile/logo/bank_of_montreal.jpg","/images/flags/ca.png",NA,NA,NA,NA
"198","228","Société Générale","/images/profile/logo/soc_gen.jpg","/images/flags/fr.png",NA,NA,NA,NA
"199","196","eBay","/images/profile/logo/ebay4.png","/images/flags/us.png",NA,NA,NA,NA
"200","229","MetLife","/images/profile/logo/metlifelogo.png","/images/flags/us.png",NA,NA,NA,NA
"201","142","UNIQLO","/images/profile/logo/uniqlo_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"202","169","Subway","/images/profile/logo/subway_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"203","179","Subaru","/images/profile/logo/subaru_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"204","256","KFC","/images/profile/logo/kfc_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"205","219","Itaú","/images/profile/logo/itau_logo.png","/images/flags/br.png",NA,NA,NA,NA
"206","261","Michelin","/images/profile/logo/michelin_logo1_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"207","166","Medtronic","/images/profile/logo/medtronic2.png","/images/flags/us.png",NA,NA,NA,NA
"208","217","Rogers","/images/profile/logo/rogers_logo_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"209","183","Union Pacific","/images/profile/logo/union_pacific.jpg","/images/flags/us.png",NA,NA,NA,NA
"210","167","Dalian Wanda Commercial Properties","/images/profile/logo/dalianwanda.png","/images/flags/cn.png",NA,NA,NA,NA
"211","349","Nintendo","/images/profile/logo/nintendo.jpg","/images/flags/jp.png",NA,NA,NA,NA
"212","249","TSMC","/images/profile/logo/tsmc4.png","/images/flags/tw.png",NA,NA,NA,NA
"213","199","Morgan Stanley","/images/profile/logo/2000px_morgan_stanley_logo_1_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"214","390","Yanghe","/images/profile/logo/yanghe1.png","/images/flags/cn.png",NA,NA,NA,NA
"215","163","Cognizant","/images/profile/logo/cognizant.jpg","/images/flags/us.png",NA,NA,NA,NA
"216","292","Etisalat","/images/profile/logo/etisalat_logo_cms.jpg","/images/flags/ae.png",NA,NA,NA,NA
"217","236","TELUS","/images/profile/logo/telus_logo_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"218","212","U.S. Bank","/images/profile/logo/usbank3.png","/images/flags/us.png",NA,NA,NA,NA
"219","245","Allstate","/images/profile/logo/allstate_logo.png","/images/flags/us.png",NA,NA,NA,NA
"220","225","Red Bull","/images/profile/logo/redbulllogo.png","/images/flags/at.png",NA,NA,NA,NA
"221","197","Lego","/images/profile/logo/lego.jpg","/images/flags/dk.png",NA,NA,NA,NA
"222","211","Gillette","/images/profile/logo/gillette_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"223","264","Western Digital","/images/profile/logo/westerndigitallogo.png","/images/flags/us.png",NA,NA,NA,NA
"224","161","Sam's Club","/images/profile/logo/samsclub.png","/images/flags/us.png",NA,NA,NA,NA
"225","158","Sprint","/images/profile/logo/sprint.jpg","/images/flags/us.png",NA,NA,NA,NA
"226","231","BASF","/images/profile/logo/basf_logo_bw.svg.png","/images/flags/de.png",NA,NA,NA,NA
"227","230","Bud Light","/images/profile/logo/budlightlogo.png","/images/flags/us.png",NA,NA,NA,NA
"228","168","PEMEX","/images/profile/logo/pemex_logo.jpg","/images/flags/mx.png",NA,NA,NA,NA
"229","244","3 Mobile","/images/profile/logo/3_mobile_3.png","/images/flags/gb.png",NA,NA,NA,NA
"230","255","Yahoo","/images/profile/logo/yahoo.jpg","/images/flags/us.png",NA,NA,NA,NA
"231","297","PICC","/images/profile/logo/picc3.png","/images/flags/cn.png",NA,NA,NA,NA
"232","206","Zurich","/images/profile/logo/zurich_logo_cms.jpg","/images/flags/ch.png",NA,NA,NA,NA
"233","232","Vinci","/images/profile/logo/vinci_1_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"234","241","Woolworths Group","/images/profile/logo/woolworthau22.jpg","/images/flags/au.png",NA,NA,NA,NA
"235","204","Vanke","/images/profile/logo/vanke_logo_cms.jpg","/images/flags/cn.png",NA,NA,NA,NA
"236","247","CIBC","/images/profile/logo/cibc_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"237","322","Valero","/images/profile/logo/valero2.png","/images/flags/us.png",NA,NA,NA,NA
"238","276","Budweiser","/images/profile/logo/bud_1.jpg","/images/flags/us.png",NA,NA,NA,NA
"239","242","CenturyLink","/images/profile/logo/century_link.jpg","/images/flags/us.png",NA,NA,NA,NA
"240","216","Honeywell","/images/profile/logo/honeywell.jpg","/images/flags/us.png",NA,NA,NA,NA
"241","160","Nippon Life Insurance","/images/profile/logo/nissay2.png","/images/flags/jp.png",NA,NA,NA,NA
"242","209","United Airlines","/images/profile/logo/united.jpg","/images/flags/us.png",NA,NA,NA,NA
"243","202","Bridgestone","/images/profile/logo/bridgestone_logo.png","/images/flags/jp.png",NA,NA,NA,NA
"244","405","Midea","/images/profile/logo/midea_2.jpg","/images/flags/cn.png",NA,NA,NA,NA
"245","301","Cigna","/images/profile/logo/cignalogo.png","/images/flags/us.png",NA,NA,NA,NA
"246","205"," Sumitomo Mitsui Financial Group","/images/profile/logo/smfg.png","/images/flags/jp.png",NA,NA,NA,NA
"247","208","Telenor","/images/profile/logo/telenorgroup.png","/images/flags/no.png",NA,NA,NA,NA
"248","220","Qualcomm","/images/profile/logo/qualcomm_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"249",NA,"Haval","/images/profile/logo/haval.png","/images/flags/cn.png",NA,NA,NA,NA
"250","312","Brookfield","/images/profile/logo/brookfield.jpg","/images/flags/ca.png",NA,NA,NA,NA
"251","259","Credit Suisse","/images/profile/logo/credit_suisse_logo.png","/images/flags/ch.png",NA,NA,NA,NA
"252","191","Airtel","/images/profile/logo/airtellogo.png","/images/flags/in.png",NA,NA,NA,NA
"253","251","STC","/images/profile/logo/stc.jpg","/images/flags/sa.png",NA,NA,NA,NA
"254","214","CRRC","/images/profile/logo/crrc.png","/images/flags/cn.png",NA,NA,NA,NA
"255","252","Neutrogena","/images/profile/logo/neutrogena.jpg","/images/flags/us.png",NA,NA,NA,NA
"256","262","Coles","/images/profile/logo/coles.png","/images/flags/au.png",NA,NA,NA,NA
"257","324","GEICO","/images/profile/logo/geico_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"258","350","Dow","/images/profile/logo/dow.jpg","/images/flags/us.png",NA,NA,NA,NA
"259","257","Ferrari","/images/profile/logo/ferrari_logo_2.jpg","/images/flags/it.png",NA,NA,NA,NA
"260","239","National Australia Bank","/images/profile/logo/nab_logo.png","/images/flags/au.png",NA,NA,NA,NA
"261","277","Publix","/images/profile/logo/publix.jpg","/images/flags/us.png",NA,NA,NA,NA
"262","300","DBS","/images/profile/logo/dbs.jpg","/images/flags/sg.png",NA,NA,NA,NA
"263",NA,"NatWest","/images/profile/logo/natwest4.png","/images/flags/gb.png",NA,NA,NA,NA
"264","224","Schlumberger","/images/profile/logo/schlumberger.jpg","/images/flags/us.png",NA,NA,NA,NA
"265","298","Generali","/images/profile/logo/generali_2.jpg","/images/flags/it.png",NA,NA,NA,NA
"266","319","Fresenius","/images/profile/logo/fresenius_bd.png","/images/flags/de.png",NA,NA,NA,NA
"267","226","Nivea","/images/profile/logo/nivea3.png","/images/flags/de.png",NA,NA,NA,NA
"268","260","Roche","/images/profile/logo/roche.jpg","/images/flags/ch.png",NA,NA,NA,NA
