"Rank20","Rank19","Company","Country","Value20","Value19","Rate20","Rate19"
"51","51","American Express","United States","$29,160M","$27,462M","AAA-","AAA-"
"52","52","Xfinity","United States","$28,828M","$27,098M","AA","AA"
"53","53","UnitedHealthcare","United States","$28,324M","$30,577M","AA","AA"
"54","54","Sumitomo Group","Japan","$27,903M","$26,694M","A+","A+"
"55","55","Intel","United States","$27,507M","$29,113M","AAA","AAA+"
"56","56","VISA","United States","$26,856M","$27,680M","AAA","AAA"
"57","57","Instagram","United States","$26,437M","$16,738M","AAA","AAA"
"58","58","China Life","China","$25,466M","$26,637M","AAA-","AAA"
"59","59","accenture","United States","$25,294M","$26,292M","AAA-","AAA"
"60","60","Allianz","Germany","$24,838M","$23,105M","AAA-","AA+"
"61","61","CSCEC","China","$24,820M","$25,673M","AA-","AA-"
"62","62","PWC","United States","$24,808M","$24,893M","AAA+","AAA+"
"63","63","Lowe's","United States","$24,757M","$23,938M","AA+","AAA-"
"64","64","Mitsui","Japan","$24,338M","$21,015M","AA-","A+"
"65","65","General Electric","United States","$24,205M","$28,263M","AAA-","AAA-"
"66","66","EY","United Kingdom","$23,705M","$23,222M","AAA","AAA+"
"67","67","Oracle","United States","$23,590M","$25,277M","AA","AA"
"68","68","Cisco","United States","$23,322M","$21,776M","AA+","AA+"
"69","69","BP","United Kingdom","$23,267M","$22,675M","AA","AA-"
"70","70","CVS","United States","$23,182M","$21,254M","AA","AA+"
"71","71","Total","France","$23,157M","$25,189M","AA+","AA+"
"72","72","FedEx","United States","$22,990M","$24,232M","AA+","AA+"
"73","73","Netflix","United States","$22,945M","$21,162M","AAA-","AAA-"
"74","74","China Merchants Bank","China","$22,884M","$22,480M","AA+","AAA-"
"75","75","JP Morgan","United States","$22,826M","$19,797M","AAA-","AA"
"76","76","Boeing","United States","$22,749M","$32,022M","AAA-","AAA+"
"77","77","Costco","United States","$22,604M","$17,115M","AA","AA"
"78","78","SK Group","South Korea","$21,517M","$26,096M","AA-","AA-"
"79","79","Wuliangye","China","$20,872M","$16,038M","AAA-","AAA-"
"80","80","Evergrande","China","$20,552M","$20,444M","AA","AA+"
"81","81","Nestle","Switzerland","$20,309M","$19,644M","AAA-","AAA-"
"82","82","Hyundai Group","South Korea","$20,148M","$20,721M","A+","AA-"
"83","83","China Telecom","China","$20,059M","$20,636M","AAA-","AAA-"
"84","84","Siemens","Germany","$20,057M","$21,607M","AAA","AAA-"
"85","85","TATA Group","India","$20,001M","$19,559M","AA+","AA+"
"86","86","Mastercard","United States","$19,838M","$18,293M","AAA-","AAA-"
"87","87","Bosch","Germany","$19,596M","$22,941M","AA+","AAA-"
"88","88","IKEA","Sweden","$19,499M","$21,531M","AAA-","AAA-"
"89","89","HSBC","United Kingdom","$19,463M","$20,189M","AA-","AA-"
"90","90","Spectrum","United States","$19,266M","$15,413M","AA","AA-"
"91","91","Vodafone","United Kingdom","$19,121M","$21,322M","AA+","AA+"
"92","92","Pepsi","United States","$18,922M","$18,520M","AAA","AAA"
"93","93","Alibaba.com","China","$18,819M","$14,607M","AA+","AA+"
"94","94","Ford","United States","$18,515M","$18,772M","AA+","AA+"
"95","95","AIA","China (Hong Kong)","$18,191M","$15,503M","AAA-","AAA-"
"96","96","Orange","France","$18,131M","$21,005M","AA+","AA+"
"97","97","Nissan","Japan","$17,916M","$18,753M","AA+","AA"
"98","98","Chevron","United States","$17,855M","$17,054M","AA","AA"
"99","99","GUCCI","Italy","$17,630M","$14,662M","AAA+","AAA"
"100","100","Dell Technologies","United States","$17,630M","$22,860M","AA","AA+"
"101","101","Santander","Spain","🔒","🔒","🔒","🔒"
"102","102","LG Group","South Korea","🔒","🔒","🔒","🔒"
"103","103","Country Garden","China","🔒","🔒","🔒","🔒"
"104","104","KFC","United States","🔒","🔒","🔒","🔒"
"105","105","Audi","Germany","🔒","🔒","🔒","🔒"
"106","106","Volvo","Sweden","🔒","🔒","🔒","🔒"
"107","107","Anthem","United States","🔒","🔒","🔒","🔒"
"108","108","SAP","Germany","🔒","🔒","🔒","🔒"
"109","109","Adidas","Germany","🔒","🔒","🔒","🔒"
"110","110","Louis Vuitton","France","🔒","🔒","🔒","🔒"
"111","111","AXA","France","🔒","🔒","🔒","🔒"
"112","112","SoftBank","Japan","🔒","🔒","🔒","🔒"
"113","113","TD","Canada","🔒","🔒","🔒","🔒"
"114","114","Target","United States","🔒","🔒","🔒","🔒"
"115","115","PayPal","United States","🔒","🔒","🔒","🔒"
"116","116","au","Japan","🔒","🔒","🔒","🔒"
"117","117","RBC","Canada","🔒","🔒","🔒","🔒"
"118","118","ExxonMobil","United States","🔒","🔒","🔒","🔒"
"119","119","Uber","United States","🔒","🔒","🔒","🔒"
"120","120","Petronas","Malaysia","🔒","🔒","🔒","🔒"
"121","121","Bank of Communications","China","🔒","🔒","🔒","🔒"
"122","122","NBC","United States","🔒","🔒","🔒","🔒"
"123","123","Cartier","France","🔒","🔒","🔒","🔒"
"124","124","Walgreens","United States","🔒","🔒","🔒","🔒"
"125","125","KPMG","United States","🔒","🔒","🔒","🔒"
"126","126","Universal","United States","🔒","🔒","🔒","🔒"
"127","127","Capital One","United States","🔒","🔒","🔒","🔒"
"128","128","ZARA","Spain","🔒","🔒","🔒","🔒"
"129","129","Hitachi","Japan","🔒","🔒","🔒","🔒"
"130","130","Aldi","Germany","🔒","🔒","🔒","🔒"
"131","131","Airbus","France","🔒","🔒","🔒","🔒"
"132","132","CPIC","China","🔒","🔒","🔒","🔒"
"133","133","Chevrolet","United States","🔒","🔒","🔒","🔒"
"134","134","Shanghai Pudong Development Bank","China","🔒","🔒","🔒","🔒"
"135","135","H&M","Sweden","🔒","🔒","🔒","🔒"
"136","136","Chanel","France","🔒","🔒","🔒","🔒"
"137","137","Postal Savings Bank","China","🔒","🔒","🔒","🔒"
"138","138","BNP Paribas","France","🔒","🔒","🔒","🔒"
"139","139","Sberbank","Russia","🔒","🔒","🔒","🔒"
"140","140","China CITIC Bank","China","🔒","🔒","🔒","🔒"
"141","141","NetEase","China","🔒","🔒","🔒","🔒"
"142","142","JD.com","China","🔒","🔒","🔒","🔒"
"143","143","UNIQLO","Japan","🔒","🔒","🔒","🔒"
"144","144","Sony","Japan","🔒","🔒","🔒","🔒"
"145","145","Lockheed Martin","United States","🔒","🔒","🔒","🔒"
"146","146","Humana","United States","🔒","🔒","🔒","🔒"
"147","147","Tesla","United States","🔒","🔒","🔒","🔒"
"148","148","Lidl","Germany","🔒","🔒","🔒","🔒"
"149","149","Midea","China","🔒","🔒","🔒","🔒"
"150","150","Vanke","China","🔒","🔒","🔒","🔒"
"151","151","CRCC","China","🔒","🔒","🔒","🔒"
"152","152","JR","Japan","🔒","🔒","🔒","🔒"
"153","153","Optum","United States","🔒","🔒","🔒","🔒"
"154","154","Hermès","France","🔒","🔒","🔒","🔒"
"155","155","EDF","France","🔒","🔒","🔒","🔒"
"156","156","Enel","Italy","🔒","🔒","🔒","🔒"
"157","157","L'Oréal","France","🔒","🔒","🔒","🔒"
"158","158","CBS","United States","🔒","🔒","🔒","🔒"
"159","159","Panasonic","Japan","🔒","🔒","🔒","🔒"
"160","160","Greenland","China","🔒","🔒","🔒","🔒"
"161","161","ADNOC","UAE","🔒","🔒","🔒","🔒"
"162","162","Goldman Sachs","United States","🔒","🔒","🔒","🔒"
"163","163","ING","Netherlands","🔒","🔒","🔒","🔒"
"164","164","CRECG","China","🔒","🔒","🔒","🔒"
"165","165","Warner Bros","United States","🔒","🔒","🔒","🔒"
"166","166","ENGIE","France","🔒","🔒","🔒","🔒"
"167","167","Tesco","United Kingdom","🔒","🔒","🔒","🔒"
"168","168","PICC","China","🔒","🔒","🔒","🔒"
"169","169","Renault","France","🔒","🔒","🔒","🔒"
"170","170","Sephora","France","🔒","🔒","🔒","🔒"
"171","171","Johnson & Johnson","United States","🔒","🔒","🔒","🔒"
"172","172","Hilton Hotels & Resorts","United States","🔒","🔒","🔒","🔒"
"173","173","Barclays","United Kingdom","🔒","🔒","🔒","🔒"
"174","174","Airbnb","United States","🔒","🔒","🔒","🔒"
"175","175","Industrial Bank","China","🔒","🔒","🔒","🔒"
"176","176","GEICO","United States","🔒","🔒","🔒","🔒"
"177","177","Salesforce","United States","🔒","🔒","🔒","🔒"
"178","178","booking.com","United States","🔒","🔒","🔒","🔒"
"179","179","Marubeni","Japan","🔒","🔒","🔒","🔒"
"180","180","Scotiabank","Canada","🔒","🔒","🔒","🔒"
"181","181","DHL","Germany","🔒","🔒","🔒","🔒"
"182","182","Nokia","Finland","🔒","🔒","🔒","🔒"
"183","183","Sam's Club","United States","🔒","🔒","🔒","🔒"
"184","184","China Everbright Bank","China","🔒","🔒","🔒","🔒"
"185","185","China Minsheng Bank","China","🔒","🔒","🔒","🔒"
"186","186","Movistar","Spain","🔒","🔒","🔒","🔒"
"187","187","Gree","China","🔒","🔒","🔒","🔒"
"188","188","Equinor","Norway","🔒","🔒","🔒","🔒"
"189","189","T.J. Maxx","United States","🔒","🔒","🔒","🔒"
"190","190","BMO","Canada","🔒","🔒","🔒","🔒"
"191","191","Medtronic","United States","🔒","🔒","🔒","🔒"
"192","192","BBVA","Spain","🔒","🔒","🔒","🔒"
"193","193","MUFG","Japan","🔒","🔒","🔒","🔒"
"194","194","Canon","Japan","🔒","🔒","🔒","🔒"
"195","195","Adobe","United States","🔒","🔒","🔒","🔒"
"196","196","China Unicom","China","🔒","🔒","🔒","🔒"
"197","197","Eni","Italy","🔒","🔒","🔒","🔒"
"198","198","Sky","United Kingdom","🔒","🔒","🔒","🔒"
"199","199","Longfor Properties","China","🔒","🔒","🔒","🔒"
"200","200","Lexus","Japan","🔒","🔒","🔒","🔒"
"201","201","Delta","United States","🔒","🔒","🔒","🔒"
"202","202","UBS","Switzerland","🔒","🔒","🔒","🔒"
"203","203","HP","United States","🔒","🔒","🔒","🔒"
"204","204","Poly Real Estate","China","🔒","🔒","🔒","🔒"
"205","205","Allstate","United States","🔒","🔒","🔒","🔒"
"206","206","Ferrari","Italy","🔒","🔒","🔒","🔒"
"207","207","Baidu","China","🔒","🔒","🔒","🔒"
"208","208","Morgan Stanley","United States","🔒","🔒","🔒","🔒"
"209","209","American Airlines","United States","🔒","🔒","🔒","🔒"
"210","210","3M","United States","🔒","🔒","🔒","🔒"
"211","211","Carrefour","France","🔒","🔒","🔒","🔒"
"212","212","HCA","United States","🔒","🔒","🔒","🔒"
"213","213","Japan Post Holdings","Japan","🔒","🔒","🔒","🔒"
"214","214","Union Pacific","United States","🔒","🔒","🔒","🔒"
"215","215","7-Eleven","Japan","🔒","🔒","🔒","🔒"
"216","216","Yili","China","🔒","🔒","🔒","🔒"
"217","217","Subaru","Japan","🔒","🔒","🔒","🔒"
"218","218","TSMC","China (Taiwan)","🔒","🔒","🔒","🔒"
"219","219","Cognizant","United States","🔒","🔒","🔒","🔒"
"220","220","Yahoo! Group","Japan","🔒","🔒","🔒","🔒"
"221","221","U.S. Bank","United States","🔒","🔒","🔒","🔒"
"222","222","China Resources Land","China (Hong Kong)","🔒","🔒","🔒","🔒"
"223","223","Gillette","United States","🔒","🔒","🔒","🔒"
"224","224","DBS","Singapore","🔒","🔒","🔒","🔒"
"225","225","Etisalat","UAE","🔒","🔒","🔒","🔒"
"226","226","Fox","United States","🔒","🔒","🔒","🔒"
"227","227","Tyson","United States","🔒","🔒","🔒","🔒"
"228","228","Aetna","United States","🔒","🔒","🔒","🔒"
"229","229","Progressive","United States","🔒","🔒","🔒","🔒"
"230","230","John Deere","United States","🔒","🔒","🔒","🔒"
"231","231","Zurich","Switzerland","🔒","🔒","🔒","🔒"
"232","232","United Airlines","United States","🔒","🔒","🔒","🔒"
"233","233","ESPN","United States","🔒","🔒","🔒","🔒"
"234","234","eBay","United States","🔒","🔒","🔒","🔒"
"235","235","Woolworths","Australia","🔒","🔒","🔒","🔒"
"236","236","Generali Group","Italy","🔒","🔒","🔒","🔒"
"237","237","20th Century Studios","United States","🔒","🔒","🔒","🔒"
"238","238","LIC","India","🔒","🔒","🔒","🔒"
"239","239","Corona","Mexico","🔒","🔒","🔒","🔒"
"240","240","Telstra","Australia","🔒","🔒","🔒","🔒"
"241","241","Purina","United States","🔒","🔒","🔒","🔒"
"242","242","STC","Saudi Arabia","🔒","🔒","🔒","🔒"
"243","243","Subway","United States","🔒","🔒","🔒","🔒"
"244","244","Reliance","India","🔒","🔒","🔒","🔒"
"245","245","VINCI","France","🔒","🔒","🔒","🔒"
"246","246","CIBC","Canada","🔒","🔒","🔒","🔒"
"247","247","BASF","Germany","🔒","🔒","🔒","🔒"
"248","248","Rolex","Switzerland","🔒","🔒","🔒","🔒"
"249","249","LinkedIn","United States","🔒","🔒","🔒","🔒"
"250","250","Danone","France","🔒","🔒","🔒","🔒"
"251","251","Canada Life","Canada","🔒","🔒","🔒","🔒"
"252","252","POWERCHINA","China","🔒","🔒","🔒","🔒"
"253","253","Rabobank","Netherlands","🔒","🔒","🔒","🔒"
"254","254","Metlife","United States","🔒","🔒","🔒","🔒"
"255","255","Haier","China","🔒","🔒","🔒","🔒"
"256","256","Yanghe","China","🔒","🔒","🔒","🔒"
"257","257","PNC","United States","🔒","🔒","🔒","🔒"
"258","258","Cigna","United States","🔒","🔒","🔒","🔒"
"259","259","Land Rover","United Kingdom","🔒","🔒","🔒","🔒"
"260","260","Roche","Switzerland","🔒","🔒","🔒","🔒"
"261","261","Gazprom","Russia","🔒","🔒","🔒","🔒"
"262","262","Dollar General","United States","🔒","🔒","🔒","🔒"
"263","263","Sunac","China","🔒","🔒","🔒","🔒"
"264","264","BNSF","United States","🔒","🔒","🔒","🔒"
"265","265","KEPCO","South Korea","🔒","🔒","🔒","🔒"
"266","266","Northrop Grumman","United States","🔒","🔒","🔒","🔒"
"267","267","NIVEA","Germany","🔒","🔒","🔒","🔒"
"268","268","Enterprise","United States","🔒","🔒","🔒","🔒"
"269","269","Société Générale","France","🔒","🔒","🔒","🔒"
"270","270","Honeywell","United States","🔒","🔒","🔒","🔒"
"271","271","TIM","Italy","🔒","🔒","🔒","🔒"
"272","272","Aviva","United Kingdom","🔒","🔒","🔒","🔒"
"273","273","Playstation","Japan","🔒","🔒","🔒","🔒"
"274","274","Brookfield","Canada","🔒","🔒","🔒","🔒"
"275","275","CRRC","China","🔒","🔒","🔒","🔒"
"276","276","Truist","United States","🔒","🔒","🔒","🔒"
"277","277","Michelin","France","🔒","🔒","🔒","🔒"
"278","278","Qualcomm","United States","🔒","🔒","🔒","🔒"
"279","279","Broadcom","United States","🔒","🔒","🔒","🔒"
"280","280","Travelers","United States","🔒","🔒","🔒","🔒"
"281","281","Infosys","India","🔒","🔒","🔒","🔒"
"282","282","Red Bull","Austria","🔒","🔒","🔒","🔒"
"283","283","Bell","Canada","🔒","🔒","🔒","🔒"
"284","284","Commonwealth Bank","Australia","🔒","🔒","🔒","🔒"
"285","285","Merrill","United States","🔒","🔒","🔒","🔒"
"286","286","Philips","Netherlands","🔒","🔒","🔒","🔒"
"287","287","Bridgestone","Japan","🔒","🔒","🔒","🔒"
"288","288","Lloyds Bank","United Kingdom","🔒","🔒","🔒","🔒"
"289","289","Heineken","Netherlands","🔒","🔒","🔒","🔒"
"290","290","Swiss Re","Switzerland","🔒","🔒","🔒","🔒"
"291","291","Credit Suisse","Switzerland","🔒","🔒","🔒","🔒"
"292","292","Pemex","Mexico","🔒","🔒","🔒","🔒"
"293","293","Nippon Life Insurance","Japan","🔒","🔒","🔒","🔒"
"294","294","Hikvision","China","🔒","🔒","🔒","🔒"
"295","295","Dior","France","🔒","🔒","🔒","🔒"
"296","296","Suning","China","🔒","🔒","🔒","🔒"
"297","297","Emirates","UAE","🔒","🔒","🔒","🔒"
"298","298","Itaú","Brazil","🔒","🔒","🔒","🔒"
"299","299","Valero","United States","🔒","🔒","🔒","🔒"
"300","300","COACH","United States","🔒","🔒","🔒","🔒"
"301","301","Saint-Gobain","France","🔒","🔒","🔒","🔒"
"302","302","Publix","United States","🔒","🔒","🔒","🔒"
"303","303","Kellogg's","United States","🔒","🔒","🔒","🔒"
"304","304","Prudential (US)","United States","🔒","🔒","🔒","🔒"
"305","305","Mizuho Financial Group","Japan","🔒","🔒","🔒","🔒"
"306","306","3","United Kingdom","🔒","🔒","🔒","🔒"
"307","307","Poste Italiane","Italy","🔒","🔒","🔒","🔒"
"308","308","Bradesco","Brazil","🔒","🔒","🔒","🔒"
"309","309","Capgemini","France","🔒","🔒","🔒","🔒"
"310","310","Youku","China","🔒","🔒","🔒","🔒"
"311","311","Chubb","Switzerland","🔒","🔒","🔒","🔒"
"312","312","Telus","Canada","🔒","🔒","🔒","🔒"
"313","313","Lego","Denmark","🔒","🔒","🔒","🔒"
"314","314","E.Leclerc","France","🔒","🔒","🔒","🔒"
"315","315","Discover","United States","🔒","🔒","🔒","🔒"
"316","316","Xiaomi","China","🔒","🔒","🔒","🔒"
"317","317","Intesa Sanpaolo","Italy","🔒","🔒","🔒","🔒"
"318","318","Ross Dress For Less","United States","🔒","🔒","🔒","🔒"
"319","319","ADP","United States","🔒","🔒","🔒","🔒"
"320","320","HPE","United States","🔒","🔒","🔒","🔒"
"321","321","Budweiser","United States","🔒","🔒","🔒","🔒"
"322","322","State Bank of India","India","🔒","🔒","🔒","🔒"
"323","323","CNOOC","China","🔒","🔒","🔒","🔒"
"324","324","Sherwin-Williams","United States","🔒","🔒","🔒","🔒"
"325","325","Safran","France","🔒","🔒","🔒","🔒"
"326","326","Pampers","United States","🔒","🔒","🔒","🔒"
"327","327","Daiwa House","Japan","🔒","🔒","🔒","🔒"
"328","328","Asda","United Kingdom","🔒","🔒","🔒","🔒"
"329","329","O2","United Kingdom","🔒","🔒","🔒","🔒"
"330","330","L&M","United States","🔒","🔒","🔒","🔒"
"331","331","Estée Lauder","United States","🔒","🔒","🔒","🔒"
"332","332","Telenor","Norway","🔒","🔒","🔒","🔒"
"333","333","Fresenius","Germany","🔒","🔒","🔒","🔒"
"334","334","Clinique","United States","🔒","🔒","🔒","🔒"
"335","335","Kroger","United States","🔒","🔒","🔒","🔒"
"336","336","Nescafé","Switzerland","🔒","🔒","🔒","🔒"
"337","337","PTT","Thailand","🔒","🔒","🔒","🔒"
"338","338","Claro","Mexico","🔒","🔒","🔒","🔒"
"339","339","Sprint","United States","🔒","🔒","🔒","🔒"
"340","340","Pall Mall","United States","🔒","🔒","🔒","🔒"
"341","341","Marriott","United States","🔒","🔒","🔒","🔒"
"342","342","QNB","Qatar","🔒","🔒","🔒","🔒"
"343","343","Tiffany & Co.","United States","🔒","🔒","🔒","🔒"
"344","344","Southwest Airlines","United States","🔒","🔒","🔒","🔒"
"345","345","Caterpillar","United States","🔒","🔒","🔒","🔒"
"346","346","BT","United Kingdom","🔒","🔒","🔒","🔒"
"347","347","NatWest","United Kingdom","🔒","🔒","🔒","🔒"
"348","348","HDFC Bank","India","🔒","🔒","🔒","🔒"
"349","349","McLane","United States","🔒","🔒","🔒","🔒"
"350","350","ABC","United States","🔒","🔒","🔒","🔒"
"351","351","Lukoil","Russia","🔒","🔒","🔒","🔒"
"352","352","DXC Technology","United States","🔒","🔒","🔒","🔒"
"353","353","CNBM","China","🔒","🔒","🔒","🔒"
"354","354","AutoZone","United States","🔒","🔒","🔒","🔒"
"355","355","Viettel","Vietnam","🔒","🔒","🔒","🔒"
"356","356","BHP","Australia","🔒","🔒","🔒","🔒"
"357","357","Chow Tai Fook","China (Hong Kong)","🔒","🔒","🔒","🔒"
"358","358","Bud Light","United States","🔒","🔒","🔒","🔒"
"359","359","CJ Group","South Korea","🔒","🔒","🔒","🔒"
"360","360","MCC","China","🔒","🔒","🔒","🔒"
"361","361","Mahindra Group","India","🔒","🔒","🔒","🔒"
"362","362","McKinsey","United States","🔒","🔒","🔒","🔒"
"363","363","Bouygues","France","🔒","🔒","🔒","🔒"
"364","364","Standard Chartered","United Kingdom","🔒","🔒","🔒","🔒"
"365","365","Sysco","United States","🔒","🔒","🔒","🔒"
"366","366","Guerlain","France","🔒","🔒","🔒","🔒"
"367","367","Shiseido","Japan","🔒","🔒","🔒","🔒"
"368","368","Domino's Pizza","United States","🔒","🔒","🔒","🔒"
"369","369","ctrip.com","China","🔒","🔒","🔒","🔒"
"370","370","Crédit Agricole","France","🔒","🔒","🔒","🔒"
"371","371","Micron Technology","United States","🔒","🔒","🔒","🔒"
"372","372","Carmax","United States","🔒","🔒","🔒","🔒"
"373","373","Schlumberger","United States","🔒","🔒","🔒","🔒"
"374","374","Rogers","Canada","🔒","🔒","🔒","🔒"
"375","375","Luzhou Laojiao","China","🔒","🔒","🔒","🔒"
"376","376","SFR","France","🔒","🔒","🔒","🔒"
"377","377","Pantene","United States","🔒","🔒","🔒","🔒"
"378","378","Fubon Financial","China (Taiwan)","🔒","🔒","🔒","🔒"
"379","379","FIS","United States","🔒","🔒","🔒","🔒"
"380","380","Xbox","United States","🔒","🔒","🔒","🔒"
"381","381","General Dynamics","United States","🔒","🔒","🔒","🔒"
"382","382","Centene Corporation","United States","🔒","🔒","🔒","🔒"
"383","383","Suzuki","Japan","🔒","🔒","🔒","🔒"
"384","384","Sprite","United States","🔒","🔒","🔒","🔒"
"385","385","Circle K","Canada","🔒","🔒","🔒","🔒"
"386","386","Pizza Hut","United States","🔒","🔒","🔒","🔒"
"387","387","Taco Bell","United States","🔒","🔒","🔒","🔒"
"388","388","Nintendo","Japan","🔒","🔒","🔒","🔒"
"389","389","Prudential (UK)","United Kingdom","🔒","🔒","🔒","🔒"
"390","390","Lenovo","China","🔒","🔒","🔒","🔒"
"391","391","VMWARE","United States","🔒","🔒","🔒","🔒"
"392","392","Lay's","United States","🔒","🔒","🔒","🔒"
"393","393","Esso","United States","🔒","🔒","🔒","🔒"
"394","394","Mengniu","China","🔒","🔒","🔒","🔒"
"395","395","Victoria's Secret","United States","🔒","🔒","🔒","🔒"
"396","396","Activision Blizzard","United States","🔒","🔒","🔒","🔒"
"397","397","Raytheon","United States","🔒","🔒","🔒","🔒"
"398","398","Dunkin'","United States","🔒","🔒","🔒","🔒"
"399","399","Rakuten","Japan","🔒","🔒","🔒","🔒"
"400","400","Coles","Australia","🔒","🔒","🔒","🔒"
"401","401","El Corte Inglés","Spain","🔒","🔒","🔒","🔒"
"402","402","CCCC","China","🔒","🔒","🔒","🔒"
"403","403","Bayer","Germany","🔒","🔒","🔒","🔒"
"404","404","Swisscom","Switzerland","🔒","🔒","🔒","🔒"
"405","405","Best Buy","United States","🔒","🔒","🔒","🔒"
"406","406","Mobil","United States","🔒","🔒","🔒","🔒"
"407","407","Marshalls","United States","🔒","🔒","🔒","🔒"
"408","408","Thermo Fisher Scientific","United States","🔒","🔒","🔒","🔒"
"409","409","Tokio Marine","Japan","🔒","🔒","🔒","🔒"
"410","410","ABB","Switzerland","🔒","🔒","🔒","🔒"
"411","411","SiriusXM","United States","🔒","🔒","🔒","🔒"
"412","412","Royal Caribbean International","United States","🔒","🔒","🔒","🔒"
"413","413","Dove","United Kingdom","🔒","🔒","🔒","🔒"
"414","414","Bloomberg","United States","🔒","🔒","🔒","🔒"
"415","415","Indian Oil","India","🔒","🔒","🔒","🔒"
"416","416","Aflac","United States","🔒","🔒","🔒","🔒"
"417","417","Wrigley","United States","🔒","🔒","🔒","🔒"
"418","418","CFLD","China","🔒","🔒","🔒","🔒"
"419","419","Express Scripts","United States","🔒","🔒","🔒","🔒"
"420","420","CNRL","Canada","🔒","🔒","🔒","🔒"
"421","421","Burberry","United Kingdom","🔒","🔒","🔒","🔒"
"422","422","Western Digital","United States","🔒","🔒","🔒","🔒"
"423","423","HCL","India","🔒","🔒","🔒","🔒"
"424","424","Canadian National Railway","Canada","🔒","🔒","🔒","🔒"
"425","425","Crédit Mutuel","France","🔒","🔒","🔒","🔒"
"426","426","Dow","United States","🔒","🔒","🔒","🔒"
"427","427","OCBC Bank","Singapore","🔒","🔒","🔒","🔒"
"428","428","Caixa","Brazil","🔒","🔒","🔒","🔒"
"429","429","Unicharm","Japan","🔒","🔒","🔒","🔒"
"430","430","Geely","China","🔒","🔒","🔒","🔒"
"431","431","Whole Foods","United States","🔒","🔒","🔒","🔒"
