Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2017,34,19,Agricultural Bank of China,/images/profile/logo/agricultural_bank_of_china.jpg,/images/flags/cn.png,28511,32264,21,23,cn,Banks, AA+, AAA
2017,35,31,Mitsubishi (Conglomerate),/images/profile/logo/mitsu.jpg,/images/flags/jp.png,27954,27775,18,20,jp,Distribution/Wholesale, A+, AA
2017,36,34,Citi,/images/profile/logo/citi5.png,/images/flags/us.png,27674,26031,21,21,us,Banks, AA+, AA+
2017,37,35,Xfinity,/images/profile/logo/xfinity22222.jpg,/images/flags/us.png,26180,24186,21,21,us,Media, AA+, AA+
2017,38,42,Oracle,/images/profile/logo/oracle5.png,/images/flags/us.png,25878,22136,20,20,us,Technology, AA, AA
2017,39,39,Starbucks,/images/profile/logo/starbucks2.png,/images/flags/us.png,25615,23185,23,22,us,Retail, AAA, AAA-
2017,40,47,Huawei,/images/profile/logo/huawei3.png,/images/flags/cn.png,25230,19743,22,20,cn,Telecommunications, AAA-, AA
2017,41,56,Volkswagen,/images/profile/logo/vw.jpg,/images/flags/de.png,25014,18923,23,21,de,Auto Manufacturers, AAA, AA+
2017,42,62,Nissan,/images/profile/logo/nissan.jpg,/images/flags/jp.png,24768,17785,22,22,jp,Auto Manufacturers, AAA-, AAA-
2017,43,63,IKEA,/images/profile/logo/ikea.jpg,/images/flags/se.png,24119,17009,20,20,se,Retail, AA, AA
2017,44,40,CVS,/images/profile/logo/cvspharma.png,/images/flags/us.png,23286,22884,21,21,us,Retail, AA+, AA+
2017,45,54,Siemens,/images/profile/logo/siemens.jpg,/images/flags/de.png,23088,19002,22,21,de,Technology, AAA-, AA+
2017,46,46,Ford,/images/profile/logo/ford_logo.jpg,/images/flags/us.png,22432,19771,22,22,us,Auto Manufacturers, AAA-, AAA-
2017,47,117,Tencent,/images/profile/logo/tencent2.png,/images/flags/cn.png,22287,9953,23,21,cn,Technology, AAA, AA+
2017,48,48,UPS,/images/profile/logo/ups4.png,/images/flags/us.png,22128,19565,22,21,us,Transportation, AAA-, AA+
2017,49,61,Chevron,/images/profile/logo/chevronlogo.png,/images/flags/us.png,22058,17822,22,21,us,Oil&Gas, AAA-, AA+
2017,50,30,Vodafone,/images/profile/logo/vodafone.gif,/images/flags/gb.png,21831,27820,21,21,gb,Telecommunications, AA+, AA+
2017,51,53,Orange,/images/profile/logo/orange.jpg,/images/flags/fr.png,21526,19096,22,21,fr,Telecommunications, AAA-, AA+
2017,52,49,Honda,/images/profile/logo/honda.jpg,/images/flags/jp.png,21318,19332,22,22,jp,Auto Manufacturers, AAA-, AAA-
2017,53,44,China State Construction,/images/profile/logo/cscec_bd.png,/images/flags/cn.png,21050,20214,19,19,cn,Engineering&Construction, AA-, AA-
2017,54,51,ExxonMobil,/images/profile/logo/exxonmobil2.png,/images/flags/us.png,20736,19227,21,20,us,Oil&Gas, AA+, AA
2017,55,52,Cisco,/images/profile/logo/cisco_2.jpg,/images/flags/us.png,20734,19162,21,22,us,Telecommunications, AA+, AAA-
2017,56,36,HSBC,/images/profile/logo/hsbc.jpg,/images/flags/gb.png,22907,24174,21,22,gb,Banks, AA+, AAA-
2017,57,101,VISA,/images/profile/logo/visa2.png,/images/flags/us.png,20660,11393,24,22,us,Commercial Services, AAA+, AAA-
2017,58,67,SoftBank,/images/profile/logo/softbank.jpg,/images/flags/jp.png,20621,16371,20,20,jp,Telecommunications, AA, AA
2017,59,41,Intel,/images/profile/logo/intel.jpg,/images/flags/us.png,20369,22845,23,21,us,Technology, AAA, AA+
2017,60,37,Hyundai,/images/profile/logo/hyundai3.png,/images/flags/kr.png,19975,23796,19,21,kr,Auto Manufacturers, AA-, AA+
2017,61,38,Nestl??,/images/profile/logo/nestle1_1.png,/images/flags/ch.png,19416,23426,22,23,ch,Food, AAA-, AAA
2017,62,144,SK Group,/images/profile/logo/sk_group.jpg,/images/flags/kr.png,19358,8582,18,20,kr,Telecommunications, A+, AA
2017,63,74,H&M,/images/profile/logo/h_m.jpg,/images/flags/se.png,19177,15510,23,21,se,Retail, AAA, AA+
2017,64,64,BP,/images/profile/logo/bp.jpg,/images/flags/gb.png,18857,16962,21,20,gb,Oil&Gas, AA+, AA
2017,65,78,Total,/images/profile/logo/totallogo.png,/images/flags/fr.png,18514,14737,22,20,fr,Oil&Gas, AAA-, AA
2017,66,57,PwC,/images/profile/logo/pwc.jpg,/images/flags/us.png,18510,18569,24,24,us,Commercial Services, AAA+, AAA+
2017,67,55,Pepsi,/images/profile/logo/pepsi4.png,/images/flags/us.png,18279,18947,23,23,us,Beverages, AAA, AAA
2017,68,120,Dell,/images/profile/logo/dell_logo2.png,/images/flags/us.png,18186,14593,20,20,us,Technology, AA, AA
2017,69,71,Bosch,/images/profile/logo/bosch_1.jpg,/images/flags/de.png,17991,15612,22,22,de,Engineering&Construction, AAA-, AAA-
2017,70,83,China Telecom,/images/profile/logo/china_telecom.jpg,/images/flags/cn.png,17599,13684,21,20,cn,Telecommunications, AA+, AA
2017,71,89,Accenture,/images/profile/logo/accenture2.jpg,/images/flags/us.png,17464,12687,21,21,us,IT Services, AA+, AA+
2017,72,90,Sumitomo (Conglomerate),/images/profile/logo/sumitomo_corporation.jpg,/images/flags/jp.png,17209,12678,16,19,jp,Auto Parts&Equipment, A-, AA-
2017,73,85,FedEx,/images/profile/logo/fedex.jpg,/images/flags/us.png,17092,13079,21,20,us,Transportation, AA+, AA
2017,74,75,Target,/images/profile/logo/targetlogo.png,/images/flags/us.png,17016,15331,21,20,us,Retail, AA+, AA
2017,75,87,au,/images/profile/logo/au_japan.png,/images/flags/jp.png,16919,12788,22,20,jp,Telecommunications, AAA-, AA
2017,76,76,Johnson's,/images/profile/logo/johnson_s.jpg,/images/flags/us.png,16829,15115,23,24,us,Cosmetics/Personal Care, AAA, AAA+
2017,77,69,Deloitte,/images/profile/logo/deloitte3.png,/images/flags/us.png,16776,16160,23,23,us,Commercial Services, AAA, AAA
2017,78,80,Boeing,/images/profile/logo/boeing.jpg,/images/flags/us.png,16333,13956,23,23,us,Aerospace&Defense, AAA, AAA
2017,79,92,Ping An,/images/profile/logo/pinganbank_1.png,/images/flags/cn.png,16324,12671,22,24,cn,Insurance, AAA-, AAA+
2017,80,79,Walgreens,/images/profile/logo/walgreens.jpg,/images/flags/us.png,15969,14315,21,20,us,Retail, AA+, AA
2017,81,70,Santander,/images/profile/logo/santander2.png,/images/flags/es.png,15929,15689,21,21,es,Banks, AA+, AA+
2017,82,72,FOX,/images/profile/logo/foxtv.png,/images/flags/us.png,15814,15541,22,22,us,Media, AAA-, AAA-
2017,83,-,Spectrum,/images/profile/logo/charterspectrum.png,/images/flags/us.png,15738,0,20,0,us,Media, AA,0
2017,84,86,JP Morgan,/images/profile/logo/jp_morgan.jpg,/images/flags/us.png,15710,12948,20,19,us,Banks, AA, AA-
2017,85,65,Allianz,/images/profile/logo/allianz_logo3.png,/images/flags/de.png,15197,16426,20,20,de,Insurance, AA, AA
2017,86,134,SAP,/images/profile/logo/saplogo.png,/images/flags/de.png,15158,9107,19,20,de,Technology, AA-, AA
2017,87,58,American Express,/images/profile/logo/american_express_logo2.png,/images/flags/us.png,15014,18483,21,21,us,Diversified Finan Serv, AA+, AA+
2017,88,81,Hitachi (Conglomerate),/images/profile/logo/hitachi.jpg,/images/flags/jp.png,14766,13697,21,18,jp,Technology, AA+, A+
2017,89,105,Uber,/images/profile/logo/uber3.png,/images/flags/us.png,14596,11023,19,20,us,Technology, AA-, AA
2017,90,115,Zara,/images/profile/logo/zara_3.jpg,/images/flags/es.png,14399,10086,22,21,es,Retail, AAA-, AA+
2017,91,84,China Merchants Bank,/images/profile/logo/cmb3.png,/images/flags/cn.png,14269,13239,22,23,cn,Banks, AAA-, AAA
2017,92,88,Lowe's,/images/profile/logo/lowes2.png,/images/flags/us.png,13938,12717,22,20,us,Retail, AAA-, AA
2017,93,100,NBC,/images/profile/logo/nbclogo2.png,/images/flags/us.png,13736,11401,24,24,us,Media, AAA+, AAA+
2017,94,73,BNP Paribas,/images/profile/logo/bnp_paribas2.png,/images/flags/fr.png,13644,15531,20,21,fr,Banks, AA, AA+
2017,95,97,Costco,/images/profile/logo/costco.jpg,/images/flags/us.png,13455,11847,20,21,us,Retail, AA, AA+
2017,96,77,Unitedhealth,/images/profile/logo/unitedhealthgroup.png,/images/flags/us.png,13379,14934,20,20,us,Healthcare-Services, AA, AA
2017,97,130,JD.com,/images/profile/logo/jdcom2.png,/images/flags/cn.png,13377,9194,18,18,cn,Technology, A+, A+
2017,98,91,EY,/images/profile/logo/ey.jpg,/images/flags/gb.png,13357,12672,23,23,gb,Commercial Services, AAA, AAA
2017,99,93,MUFG,/images/profile/logo/mufg_logo.png,/images/flags/jp.png,13215,12651,20,20,jp,Banks, AA, AA
2017,100,207,WeChat,/images/profile/logo/wechat4.png,/images/flags/cn.png,13189,6496,22,21,cn,Technology, AAA-, AA+
2017,101,110,Louis Vuitton,/images/profile/logo/louis_vuitton.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Holding Companies-Divers,-1,-1
2017,102,125,Paypal,/images/profile/logo/paypal5.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,103,82,Tata,/images/profile/logo/tata.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Technology,-1,-1
2017,104,68,Barclays,/images/profile/logo/barclays.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2017,105,102,L'Or??al,/images/profile/logo/l_oreal.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2017,106,118,RBC,/images/profile/logo/rbc.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2017,107,124,TD,/images/profile/logo/td_bank.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2017,108,119,Audi,/images/profile/logo/audi3.png,/images/flags/de.png,-1,-1,-1,-1,de,Auto Manufacturers,-1,-1
2017,109,332,Porsche,/images/profile/logo/porsche.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Auto Manufacturers,-1,-1
2017,110,165,MasterCard,/images/profile/logo/mastercard3.png,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2017,111,141,JR,/images/profile/logo/jr_logo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2017,112,96,LG Group,/images/profile/logo/lg_group.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Technology,-1,-1
2017,113,123,Youtube,/images/profile/logo/youtube_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,114,185,Gillette,/images/profile/logo/gillettelogoo.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,115,210,Shanghai Pudong Development Bank,/images/profile/logo/spdb_logo2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,116,66,Baidu,/images/profile/logo/baidu.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2017,117,109,Bank of Communications,/images/profile/logo/bank_of_communications.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,118,184,Moutai,/images/profile/logo/kweichowmoutai.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Beverages,-1,-1
2017,119,140,Chevrolet,/images/profile/logo/chevrolet2.png,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2017,120,59,BT,/images/profile/logo/bt.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2017,121,98,Capital One,/images/profile/logo/capital_one.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2017,122,137,Eni,/images/profile/logo/eni.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Oil&Gas,-1,-1
2017,123,132,CREC,/images/profile/logo/crec2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Engineering&Construction,-1,-1
2017,124,107,KPMG,/images/profile/logo/kpmg3.png,/images/flags/nl.png,-1,-1,-1,-1,nl,Commercial Services,-1,-1
2017,125,106,Telstra,/images/profile/logo/telstra2.png,/images/flags/au.png,-1,-1,-1,-1,au,Telecommunications,-1,-1
2017,126,94,Tesco,/images/profile/logo/tesco.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2017,127,113,Anthem,/images/profile/logo/anthem2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2017,128,116,Petronas,/images/profile/logo/petronas3.png,/images/flags/my.png,-1,-1,-1,-1,my,Oil&Gas,-1,-1
2017,129,209,Industrial Bank,/images/profile/logo/industrialbank2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,130,139,Mitsui (Conglomerate),/images/profile/logo/mitsuico.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Distribution/Wholesale,-1,-1
2017,131,-,UNIVERSAL,/images/profile/logo/universalstudios.png,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2017,132,103,Sky,/images/profile/logo/sky3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2017,133,136,CRCC,/images/profile/logo/crcc.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Engineering&Construction,-1,-1
2017,134,135,Sony,/images/profile/logo/sony.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2017,135,171,Renault,/images/profile/logo/renault2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2017,136,108,China Life Insurance,/images/profile/logo/chinalife1.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2017,137,122,DHL,/images/profile/logo/dhl.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Transportation,-1,-1
2017,138,189,adidas,/images/profile/logo/adidas.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Apparel,-1,-1
2017,139,99,Engie,/images/profile/logo/engielogo3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Electric,-1,-1
2017,140,156,Movistar,/images/profile/logo/movistar1.png,/images/flags/es.png,-1,-1,-1,-1,es,Telecommunications,-1,-1
2017,141,164,CBS,/images/profile/logo/cbs22.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,142,175,AIA,/images/profile/logo/aia.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2017,143,225,American Airlines,/images/profile/logo/american_airlines_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2017,144,151,O2,/images/profile/logo/o2logo.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2017,145,129,Bell,/images/profile/logo/bell_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2017,146,179,UNIQLO,/images/profile/logo/uniqlo.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2017,147,143,ALDI,/images/profile/logo/aldi.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Food,-1,-1
2017,148,187,China CITIC Bank,/images/profile/logo/china_citic.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,149,142,AXA,/images/profile/logo/axa.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Insurance,-1,-1
2017,150,138,UBS,/images/profile/logo/ubs.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Banks,-1,-1
2017,151,180,ABC,/images/profile/logo/abctv.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,152,111,China Unicom,/images/profile/logo/china_unicom.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Telecommunications,-1,-1
2017,153,213,Delta,/images/profile/logo/delta_airlines.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2017,154,112,Airbus,/images/profile/logo/airbus5.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Aerospace&Defense,-1,-1
2017,155,172,Johnson & Johnson,/images/profile/logo/jnj1.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2017,156,-,Hewlett Packard Enterprise,/images/profile/logo/hpe.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,157,200,Sberbank,/images/profile/logo/sberbank_logo.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Banks,-1,-1
2017,158,128,Carrefour,/images/profile/logo/carrefour2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2017,159,152,Goldman Sachs,/images/profile/logo/goldman.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2017,160,158,Sprint,/images/profile/logo/sprint.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2017,161,149,China Minsheng Bank,/images/profile/logo/china_minsheng_bank.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,162,191,Nippon Life Insurance,/images/profile/logo/nissay2.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Insurance,-1,-1
2017,163,95,Sam's Club,/images/profile/logo/samsclub.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,164,163,ING,/images/profile/logo/ing_best_global_brand.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Banks,-1,-1
2017,165,176,Cognizant,/images/profile/logo/cognizant.jpg,/images/flags/us.png,-1,-1,-1,-1,us,IT Services,-1,-1
2017,166,188,Aetna,/images/profile/logo/aetna_logo3.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2017,167,178,Scotiabank,/images/profile/logo/scotiabank.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2017,168,114,Medtronic,/images/profile/logo/medtronic2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2017,169,262,Dalian Wanda Commercial Properties,/images/profile/logo/dalianwanda.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
2017,170,121,PEMEX,/images/profile/logo/pemex_logo.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Auto Manufacturers,-1,-1
2017,171,195,Canon,/images/profile/logo/canon.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2017,172,162,Hilton,/images/profile/logo/hiltonlogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Lodging,-1,-1
2017,173,169,Herm??s,/images/profile/logo/hermes.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Apparel,-1,-1
2017,174,308,Poly Real Estate,/images/profile/logo/gzpoly.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
2017,175,133,EDF,/images/profile/logo/edf3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Electric,-1,-1
2017,176,299,Pantene,/images/profile/logo/pantene2.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,177,157,Philips,/images/profile/logo/philips.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Technology,-1,-1
2017,178,186,Commonwealth Bank,/images/profile/logo/commonwealth_bank.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2017,179,150,BBVA,/images/profile/logo/bbva.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Banks,-1,-1
2017,180,379,Subaru,/images/profile/logo/images_7.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2017,181,173,ANZ,/images/profile/logo/anz_logo3.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2017,182,203,Warner Bros.,/images/profile/logo/warnerbros2.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,183,168,Union Pacific,/images/profile/logo/union_pacific.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2017,184,-,Country Garden,/images/profile/logo/countrygardenlogo.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
2017,185,148,eBay,/images/profile/logo/ebay4.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,186,145,Lidl,/images/profile/logo/lidl_1.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Food,-1,-1
2017,187,155,Danone,/images/profile/logo/danone2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2017,188,300,7-Eleven,/images/profile/logo/7_eleven_2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,189,236,Bank of Montreal,/images/profile/logo/bank_of_montreal.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2017,190,234,NETFLIX,/images/profile/logo/netflix234.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,191,242,Airtel,/images/profile/logo/airtellogo.png,/images/flags/in.png,-1,-1,-1,-1,in,Telecommunications,-1,-1
2017,192,193,Panasonic,/images/profile/logo/panasonic.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2017,193,268,Tim Hortons,/images/profile/logo/timhorton2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Retail,-1,-1
2017,194,240,Lockheed Martin,/images/profile/logo/lockheed_martin2.png,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2017,195,50,HP,/images/profile/logo/hp5.png,/images/flags/us.png,-1,-1,-1,-1,us,IT Services,-1,-1
2017,196,204,Statoil,/images/profile/logo/statoil_logo_horizontal_468.png,/images/flags/no.png,-1,-1,-1,-1,no,Oil&Gas,-1,-1
2017,197,326,Lego,/images/profile/logo/lego.jpg,/images/flags/dk.png,-1,-1,-1,-1,dk,Toys/Games/Hobbies,-1,-1
2017,198,154,Morgan Stanley,/images/profile/logo/morganstanley.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2017,199,431,Netease 163.com,/images/profile/logo/netease.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2017,200,381,Evergrande Real Estate,/images/profile/logo/evergrande2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
2017,201,206,Bridgestone,/images/profile/logo/bridgestone_logo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Parts&Equipment,-1,-1
2017,202,-,China Res Land,/images/profile/logo/china_resources_land.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
2017,203,196,ASDA,/images/profile/logo/asda3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2017,204,160,Enel,/images/profile/logo/enel_logo.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Electric,-1,-1
2017,205,199,China Vanke,/images/profile/logo/vanke_logo.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
